594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
open 720987
open 720968
open 720989
open 720979
open 721021
open 720988
open 721000
open 721016
open 721023
open 720960
open 720999
open 721014
open 721017
open 721018
open 720973
open 720975
open 720976
open 720984
open 721008
open 720971
open 720978
open 720977
open 720965
open 721010
open 721012
open 721020
open 616429
dig 616428
dig 882811
dig 616402
open 616402
dig 382717
dig 382716
dig 382719
dig 382713
dig 382718
dig 382688
dig 382710
dig 382671
dig 382706
dig 382715
dig 382697
dig 382667
dig 382693
dig 382692
dig 382690
dig 382685
dig 382684
dig 382682
dig 382674
dig 382680
dig 382679
dig 382677
dig 382665
dig 382687
dig 382686
dig 382708
dig 382707
dig 382661
dig 382663
dig 382705
dig 382656
dig 382657
dig 382712
dig 382714
dig 382704
dig 382662
dig 382703
dig 382702
dig 382664
dig 382701
dig 382666
dig 382700
dig 382681
dig 382668
dig 382660
dig 382658
dig 382672
dig 382673
dig 382675
dig 382695
dig 382698
dig 382670
dig 382678
dig 382709
dig 382696
dig 382711
dig 382694
dig 382676
dig 382659
dig 382669
dig 382691
dig 382699
dig 382683
dig 382689
open 382699
open 382691
open 382689
open 382712
open 382696
open 382685
open 382669
open 382700
open 382667
open 382702
open 382703
open 382704
open 382705
open 382663
open 382707
open 382674
open 382687
open 382677
open 382715
open 382657
open 382656
open 382670
open 382688
open 382671
open 382717
open 382716
open 382694
open 382673
open 382672
open 382706
open 382658
open 382660
open 382693
open 382718
open 382680
open 382701
open 382681
open 382690
open 382665
open 382709
open 382666
open 382711
open 382664
open 382679
open 382713
open 382692
open 382668
open 382661
dig 616392
dig 1047500
open 616392
dig 262463
open 616491
dig 768755
dig 439643
dig 990710
open 439643
dig 341572
dig 341579
dig 341580
dig 1033983
dig 444821
dig 444820
dig 444819
dig 444811
open 497536
dig 444812
dig 444813
dig 291674
open 319889
open 319905
open 319907
open 319890
dig 319911
dig 319903
dig 319895
open 319911
open 319903
open 319895
open 319909
open 319910
dig 91254
open 319902
open 319901
open 319894
open 319893
dig 91253
dig 91252
open 319988
dig 91251
open 319960
open 91246
open 320109
open 320106
open 320096
open 320083
open 320085
dig 355610
open 319140
dig 222259
dig 222229
dig 222218
dig 222233
dig 23067
dig 222261
dig 977141
dig 341587
dig 319882
dig 319883
dig 319892
dig 187574
open 591784
open 591787
dig 486598
dig 486605
open 591757
open 591767
dig 486602
open 591861
dig 486610
dig 592618
dig 486618
open 592627
dig 486632
open 486647
open 486615
open 486607
open 486598
open 486632
open 319892
dig 996896
dig 1048012
dig 1048004
dig 320626
dig 42525
dig 42526
dig 42527
dig 864730
dig 42521
dig 42520
dig 52525
dig 839180
open 768745
dig 141857
open 319882
open 319883
open 320627
open 13796
dig 1047856
dig 1047848
open 1047856
dig 214281
dig 851794
dig 853342
open 851794
dig 851795
open 851795
dig 851802
dig 851801
dig 851819
dig 851817
open 864759
open 52515
dig 273700
dig 273707
dig 645158
open 355611
dig 303982
dig 303983
dig 303980
dig 303978
open 501518
dig 501532
dig 303977
dig 501533
dig 476690
dig 355630
dig 476702
dig 355609
dig 70586
dig 273837
dig 273828
dig 40022
dig 273846
dig 177163
dig 1032023
dig 1032029
dig 1032005
dig 1032003
dig 1032002
open 1032015
open 1032013
open 1032005
open 1032006
dig 1047537
open 1032031
open 556749
dig 133149
dig 133122
dig 133171
dig 133146
dig 447387
dig 435982
open 40018
open 1022317
dig 1022318
open 355609
dig 646481
dig 646497
dig 646490
dig 447406
dig 646488
open 646481
open 447406
open 646490
dig 1047706
open 646497
open 646488
dig 646491
open 646491
dig 16585
dig 16586
open 16586
dig 1022368
dig 1022376
dig 447393
dig 447400
dig 447372
dig 662465
dig 126911
open 126911
dig 126910
dig 126902
open 126902
dig 126901
dig 376894
open 126901
dig 126909
open 126909
dig 126900
open 126900
dig 126908
open 126908
dig 784551
dig 177012
dig 797473
dig 3371
open 3371
dig 3364
dig 341980
dig 3365
dig 447411
dig 3366
open 3366
dig 3337
open 3337
dig 3329
dig 3345
open 3345
dig 3338
dig 296772
open 3338
dig 368899
dig 368897
dig 368913
open 407221
dig 43938
dig 43937
dig 831715
dig 262356
dig 262372
open 662465
dig 1021036
open 291891
dig 494011
dig 673523
dig 405958
dig 405967
dig 362842
dig 905596
dig 905597
dig 750566
dig 750565
dig 834918
dig 487028
open 487028
dig 362850
dig 362844
dig 362826
open 362844
dig 237134
dig 673526
dig 494010
dig 494004
open 494003
dig 1047734
open 1043611
dig 785620
dig 142821
dig 329435
dig 686399
dig 686391
dig 686382
open 673493
dig 237145
dig 237129
dig 237133
dig 237162
dig 237154
dig 673515
open 673526
dig 1014485
dig 673507
open 1014580
dig 262226
dig 262217
dig 262218
dig 262219
dig 262220
open 262220
open 262219
open 262226
open 262218
open 262217
dig 560586
dig 3277
dig 3270
dig 3279
dig 3295
dig 3287
open 3295
open 3294
open 3287
open 3270
open 3277
open 1048306
open 733605
dig 733628
dig 1047714
dig 1047718
dig 781048
open 781048
dig 812060
dig 812061
dig 812068
dig 333215
open 333215
dig 589939
open 589939
dig 589951
dig 733613
dig 733614
dig 733612
dig 733611
dig 733601
dig 309555
dig 309554
dig 475051
dig 408540
open 475123
dig 237161
dig 812069
dig 812077
dig 812078
dig 812083
dig 475099
dig 475100
dig 328613
dig 475108
dig 328607
dig 156041
open 156041
open 475108
dig 877068
dig 210752
dig 1014594
dig 1014599
dig 1014643
dig 1014642
dig 408541
open 560592
open 1047693
dig 1047685
open 863599
open 863615
open 863613
open 863604
open 863583
dig 863608
dig 863600
dig 863601
dig 863609
dig 863602
open 733614
dig 1044141
dig 1044142
dig 733622
dig 733630
dig 733615
dig 996914
dig 996878
dig 65243
open 523748
dig 344297
dig 523745
open 344297
dig 65251
open 523745
dig 332070
dig 860444
dig 860428
dig 516445
open 354475
dig 775253
dig 775274
dig 369133
open 369133
dig 1047494
open 848824
dig 298978
open 5934
dig 5925
dig 860434
open 947765
dig 400250
open 719073
dig 719074
dig 290585
open 686399
open 437987
dig 438010
dig 437955
open 298978
dig 754349
dig 876330
dig 541654
dig 437995
dig 437996
dig 437988
dig 437990
dig 1048247
dig 1048254
dig 1048250
dig 1048249
dig 1048248
dig 556315
open 195579
open 1047701
open 1047714
open 1047706
open 1047734
dig 541655
dig 361085
open 361085
dig 343474
dig 343483
open 343483
open 257048
dig 257053
dig 541632
open 541632
dig 541640
dig 541633
dig 257045
dig 257046
dig 257076
dig 257034
dig 257043
dig 257050
dig 257036
dig 12851
dig 124507
dig 12859
dig 771868
dig 885852
dig 885851
dig 257025
dig 642876
dig 152934
dig 319
dig 181491
open 475099
dig 475092
dig 1031816
open 1031816
dig 491570
dig 981205
dig 455190
dig 455201
dig 73194
dig 73186
open 874739
dig 874732
dig 874724
dig 874748
open 874732
open 874747
open 874749
open 874742
open 754353
dig 874751
open 874751
open 868388
dig 868402
open 868402
dig 646515
dig 868361
open 868361
open 868377
open 868370
dig 868390
dig 646948
dig 868406
dig 868412
dig 646954
dig 868386
dig 646940
dig 868395
dig 646949
dig 868397
dig 1048208
open 646940
dig 1048200
dig 1048193
dig 1048194
dig 646941
dig 1048195
dig 646956
open 1048218
dig 646947
open 1048204
open 646956
open 646941
open 904493
open 653037
open 653019
dig 1031817
dig 222987
dig 25652
open 222987
dig 42514
dig 42516
dig 42506
open 42514
open 42521
open 42520
open 42525
open 42526
open 42506
dig 419837
open 419837
dig 484278
dig 509827
dig 484241
dig 509833
dig 268494
dig 1048084
dig 268492
open 268509
dig 1048074
dig 911724
dig 1047585
open 1047585
open 911724
dig 338572
dig 911723
dig 338566
dig 891278
dig 917597
open 177202
dig 1047753
open 1047753
open 478598
open 478637
open 478593
dig 478611
open 478611
dig 177153
dig 177154
dig 177155
dig 177156
dig 177157
dig 740513
dig 740506
dig 177158
dig 177159
dig 740499
open 478306
dig 740508
dig 740515
dig 177161
open 478228
open 478124
open 478133
open 478143
open 478139
open 478122
dig 796590
dig 911725
dig 377673
dig 377664
dig 539213
dig 115002
dig 1048198
dig 1048199
open 1048197
dig 978189
open 1048202
dig 642338
dig 1048108
dig 1048086
dig 1048078
open 765356
dig 621541
open 1047730
open 1047694
open 114980
open 478102
dig 478109
dig 337620
dig 115003
dig 4624
open 4624
dig 4671
open 4671
dig 4667
open 4667
open 251
open 213
open 224
open 248
open 222
open 198
dig 66981
open 196
open 115001
dig 114997
dig 679438
dig 683626
dig 205690
open 205690
dig 660267
open 660267
dig 660260
dig 223029
dig 257300
dig 257314
dig 257334
dig 478100
dig 478118
dig 478126
open 478118
dig 478098
dig 66977
open 66981
dig 300078
dig 478107
dig 478108
dig 478116
dig 350964
open 478108
open 478109
dig 219366
open 478115
dig 663626
dig 663635
dig 663644
dig 663653
dig 663662
open 663648
open 663640
open 663632
open 478045
open 663626
open 663644
dig 702739
dig 702728
dig 702725
dig 702770
dig 702782
open 702739
open 702725
open 702770
open 702782
open 785636
dig 732422
open 477301
dig 732476
open 477284
dig 299
dig 732475
open 477275
open 477218
dig 732474
open 477131
dig 732423
dig 501787
open 477124
dig 501793
dig 501766
dig 501799
dig 501813
open 501787
open 501766
open 501799
open 501813
open 759092
dig 401140
open 732475
open 732474
dig 350955
open 732423
open 732491
open 1044603
open 1044594
open 1044602
open 732387
dig 761556
open 1044601
open 1044596
open 1044581
dig 885166
dig 902913
open 477100
dig 902968
dig 8171
dig 71709
dig 4150
dig 4109
dig 219381
open 4141
dig 836286
open 836286
dig 931076
dig 931099
open 784757
open 477099
open 477109
dig 477085
open 477085
dig 477093
open 477093
dig 477110
dig 477106
open 476964
open 476956
dig 836231
open 108970
dig 108971
dig 108957
dig 108961
open 583317
dig 583318
dig 583326
dig 628962
open 476962
open 476959
open 476939
open 1014731
dig 1014736
dig 628965
dig 363440
dig 1014737
dig 363425
dig 1014738
dig 895902
dig 895918
dig 895903
dig 895922
dig 895915
dig 895924
dig 895916
dig 895889
dig 895873
open 476932
dig 724383
dig 209461
dig 1030176
dig 1030185
dig 1030178
dig 1030187
dig 1030172
dig 724368
dig 126590
dig 126582
dig 126574
dig 126566
dig 126567
dig 775369
dig 251300
dig 836274
dig 866709
dig 866718
dig 971043
dig 209444
dig 971050
dig 971051
open 917597
open 177161
dig 299774
dig 888333
open 860363
dig 781939
dig 781931
dig 781932
dig 781933
dig 781925
dig 836224
dig 836261
dig 836249
open 211981
dig 211995
open 724368
dig 787251
dig 669075
dig 364633
dig 364625
dig 672255
dig 477413
open 477413
open 299724
dig 344305
dig 224237
dig 1048380
dig 265086
dig 152596
dig 141806
dig 152597
dig 141807
dig 981797
dig 611725
open 860365
open 863602
dig 523741
dig 646035
open 863601
open 863585
dig 1047767
dig 1047766
dig 299002
dig 223783
dig 1044296
dig 674005
open 674005
dig 674014
dig 223770
dig 633085
dig 298954
dig 1007793
open 1048331
dig 1007790
open 1007910
dig 409190
open 409190
dig 852060
dig 358828
dig 358827
dig 358825
dig 852050
dig 358826
open 358828
dig 237022
dig 237030
dig 237029
open 1044290
dig 639530
dig 991715
dig 629108
dig 629097
dig 925218
dig 925210
dig 925209
open 925209
dig 925217
dig 925226
dig 925222
dig 220389
open 925222
dig 322255
open 925226
open 925210
dig 629099
open 925203
dig 322273
dig 629090
dig 629081
dig 629074
dig 629066
dig 220397
dig 49810
dig 629059
dig 545534
open 981789
dig 471196
dig 336018
dig 172481
dig 172490
dig 172497
dig 172505
dig 172514
open 172517
open 172519
open 172534
open 172490
open 172505
dig 449481
dig 449483
dig 36309
dig 180572
open 180572
dig 1047659
dig 602204
dig 180585
dig 1047651
dig 841205
dig 734587
dig 734590
dig 734591
dig 734584
dig 734576
dig 734577
dig 964098
dig 460572
dig 229387
dig 460579
dig 229395
dig 175184
dig 175186
dig 547611
dig 199881
dig 199925
dig 199921
open 200291
dig 199894
dig 199891
dig 200292
open 199891
open 199881
open 199925
open 199894
open 199645
open 199643
open 199648
dig 734578
dig 734579
dig 200285
dig 849801
dig 849796
dig 849805
dig 849827
dig 267
dig 849836
open 849805
dig 294
open 972851
open 629997
open 242516
open 242522
open 971502
open 971490
dig 751921
open 971497
open 971488
open 971515
dig 971475
dig 971476
dig 971485
dig 971495
dig 971503
dig 1023868
dig 734580
dig 734564
dig 1023865
dig 734555
dig 1023812
open 1030187
dig 596517
open 1030176
dig 245797
open 987865
dig 71156
open 987850
dig 71140
open 539245
dig 245804
dig 769259
open 769259
dig 156159
dig 156069
dig 156058
dig 318540
open 23067
dig 114957
dig 114981
dig 115005
dig 670924
dig 670955
dig 360412
dig 769239
dig 769254
dig 769255
dig 769261
dig 360413
dig 1048363
dig 205185
dig 1048361
dig 541518
dig 541516
dig 541541
dig 541524
dig 541532
dig 541523
dig 324257
dig 324237
dig 324253
dig 324239
dig 203899
dig 1044644
dig 203900
dig 1044651
dig 1044668
dig 1044662
open 203899
dig 582829
open 541523
open 541516
open 541524
open 541532
open 541541
open 541493
dig 73030
dig 840125
dig 840126
dig 840127
dig 840119
dig 840111
dig 954624
dig 954633
dig 954642
dig 954634
dig 954632
dig 954640
open 954624
dig 542533
dig 541445
open 541445
dig 541449
dig 945332
open 945332
dig 945343
dig 884873
open 156069
dig 630434
open 541481
dig 468554
open 45246
dig 45247
dig 182740
dig 182739
dig 182736
dig 670933
dig 182745
dig 453156
open 453156
dig 961141
dig 961150
dig 748115
dig 748134
dig 180446
dig 1047691
open 180463
open 954633
dig 917411
dig 341891
dig 341890
open 669086
dig 263852
dig 263846
dig 263858
dig 263831
dig 263833
dig 263819
dig 263828
dig 658052
open 658052
dig 938450
dig 938452
dig 327931
dig 399304
dig 844906
dig 355551
open 355551
dig 960467
dig 960501
dig 515253
open 29403
dig 630422
dig 630402
dig 669394
dig 851909
dig 851946
dig 851957
dig 899405
dig 200555
dig 200537
dig 200562
dig 200546
dig 1042478
dig 1042477
dig 414364
dig 414357
dig 414355
dig 294941
dig 294936
dig 543314
dig 543327
dig 543346
dig 543354
dig 543336
dig 207657
dig 910677
open 910677
open 170173
dig 861588
dig 471170
open 57293
dig 687714
open 687714
dig 687711
dig 135277
dig 543494
dig 687695
dig 910701
dig 910669
dig 317966
open 91924
dig 91949
dig 910663
dig 723549
open 723549
dig 910693
dig 401588
open 899412
dig 1047839
dig 1047823
dig 222940
dig 222939
dig 984804
dig 984807
dig 793231
open 910693
dig 961313
dig 941254
dig 1038081
open 1038081
dig 133859
dig 133869
dig 1038098
dig 580282
dig 183315
dig 183316
dig 326161
dig 343333
dig 721118
dig 721123
dig 721130
dig 721132
dig 721106
dig 721114
dig 721125
dig 721124
dig 721122
dig 721131
dig 721088
open 721088
dig 647755
dig 721096
open 721106
open 721114
dig 647785
dig 904256
dig 904303
dig 28147
dig 28154
dig 441955
dig 441956
open 71090
open 486610
dig 118461
dig 155575
open 155575
dig 861466
open 861466
dig 155568
open 155568
dig 65340
dig 65342
dig 65291
dig 65282
dig 65310
dig 65333
dig 65332
dig 65338
dig 65337
dig 65320
dig 65319
dig 65316
dig 65315
dig 65295
dig 65312
dig 65335
dig 65309
dig 65308
dig 65307
dig 65334
dig 65286
dig 65300
dig 65296
dig 65306
dig 65288
dig 65287
dig 65331
dig 65330
dig 65329
dig 65281
dig 65283
dig 65327
dig 65302
dig 65325
dig 65324
dig 65323
dig 65285
dig 65280
dig 65322
dig 65321
dig 65289
dig 65304
dig 65301
dig 65293
dig 65294
dig 65298
dig 65341
dig 65297
dig 65343
dig 65311
dig 65299
dig 65318
dig 65317
dig 65303
dig 65292
dig 65326
dig 65290
dig 65328
dig 65336
dig 65339
dig 65284
dig 65313
open 65336
open 65284
open 65291
open 65281
open 65317
open 65318
open 65290
open 65321
open 65322
open 65323
open 65325
open 65312
open 65330
open 65331
open 65303
open 65334
open 65338
open 65299
open 65311
open 65343
open 65342
open 65282
open 65341
open 65300
open 65294
open 65293
open 65301
open 65333
open 65340
open 65304
open 65289
open 65286
open 65295
open 65308
open 65339
open 65313
open 65283
open 65280
open 65285
open 65296
open 65315
open 65298
open 65288
open 65319
open 65297
open 65326
open 65328
open 65310
open 65302
dig 155554
dig 538917
dig 998493
dig 538929
dig 538927
open 155576
dig 538897
dig 538901
dig 155523
dig 155524
dig 155552
open 155552
dig 155527
open 155527
dig 538943
dig 329949
dig 329959
dig 329979
open 329939
dig 642085
dig 642086
dig 544224
open 544224
dig 544251
dig 544233
dig 544225
dig 544232
dig 1017310
open 1017302
dig 544226
dig 544234
dig 544242
dig 544250
open 491570
dig 491540
dig 480611
dig 480630
dig 851045
dig 417754
dig 540053
dig 943633
open 540053
open 943633
dig 943659
dig 775123
dig 775124
dig 769809
dig 417764
dig 440359
dig 73679
dig 1028278
open 541492
dig 1028272
dig 541500
dig 1039027
open 207653
dig 943629
dig 943634
dig 943640
dig 344379
dig 344371
dig 628100
dig 371715
dig 371714
dig 296937
dig 296945
dig 296946
dig 296954
dig 296930
dig 468499
dig 296935
dig 281350
dig 36890
open 317027
open 317020
open 317018
dig 281349
dig 281348
dig 317053
dig 317037
dig 317039
dig 317055
dig 911307
dig 317046
dig 650894
dig 911300
open 911300
dig 650844
dig 911324
dig 911321
dig 911330
dig 911346
dig 781378
open 781378
dig 987917
open 987917
dig 468500
dig 468502
dig 468525
dig 468534
open 468525
open 317046
open 317039
dig 468494
dig 468527
dig 468542
dig 924756
dig 1045908
dig 1045900
dig 1034789
dig 1034764
dig 660462
dig 660458
dig 660475
dig 660473
dig 660456
open 660429
open 660462
open 660458
open 660475
open 660456
dig 572202
dig 572203
dig 572195
dig 818506
dig 818515
dig 818507
dig 818499
dig 348065
dig 818519
dig 42626
dig 42634
dig 42635
dig 42627
dig 42628
dig 42636
dig 42644
dig 42637
dig 42629
dig 42630
dig 42638
dig 42646
dig 42651
dig 42650
dig 42658
dig 42667
dig 42668
dig 42676
dig 42674
dig 42666
dig 42657
dig 42656
open 42651
dig 42648
dig 42640
open 42637
dig 42665
dig 42664
dig 42672
dig 42673
dig 42677
dig 778704
dig 778716
dig 42679
dig 42671
dig 42670
dig 42678
dig 42685
dig 42686
dig 42687
open 42638
open 42644
open 42635
dig 716
open 722
dig 156157
dig 156158
open 156159
dig 156156
dig 156149
dig 156148
dig 920696
dig 920672
dig 920681
dig 920690
dig 920699
open 920699
open 920690
